number,title,body,labels,assignee,created_at,closed_at,assignee_login,time_to_close_days
62052,BUG: Pandas mean function fails on type pd.NA with axis=1 but not axis=0,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
df = pd.DataFrame({'a': [1.0, pd.NA, 3.0], 'b': [4.0, 5.0, pd.NA]}, dtype='Float64')
df.mean(axis=0, skipna=False) # works
df.mean(axis=1, skipna=False) # fails
```

### Issue Description

the treatment of type pd.NA is inconsistent across rows versus down columns. 

### Expected Behavior

the mean across rows should resolve to type pd.NA when at least one of the values in any column is of type pd.NA

### Installed Versions

pandas           : 1.5.3
numpy            : 1.24.4","['Bug', 'Needs Triage']",,2025-08-05 23:13:56+00:00,2025-08-05 23:16:41+00:00,,0.0019097222222222222
62049,REF: simplify mask_missing,"In the past this had to handle list-like values_to_mask but that is no longer the case, so this can be simplified a bit.  The edit in dtypes.common makes `dtype.kind in ...` checks very slightly faster.",['Refactor'],,2025-08-05 16:28:39+00:00,2025-08-05 17:19:35+00:00,,0.03537037037037037
62048,API: Series[Float64] == False,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
ser = pd.Series([0], dtype=""Float64"")
>>> ser == False
0    True
dtype: boolean
```

### Issue Description

NA

### Expected Behavior

I would expect this to be stricter in type-safety.  The lack of strictness necessitates special-casing in mask_missing (called from Block.replace).

Note that these also compare as equal for numpy float64 and float64[pyarrow]

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>
","['Bug', 'Needs Triage']",,2025-08-05 15:35:11+00:00,2025-08-06 02:34:49+00:00,,0.4580787037037037
62047,BUG: failing when groupby on data containing bytes,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import numpy as np
import pandas as pd                                                                                                                                                                          
pd.Series(np.array([b""""])).groupby(level=0).last()
```

### Issue Description

when calling `groupby` on a frame or series containing bytes, an exception is raised:
`AttributeError: 'numpy.dtypes.BytesDType' object has no attribute 'construct_array_type'`


### Expected Behavior

Normal groupby behaviour

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : c888af6d0bb674932007623c0867e1fbd4bdc2c6
python                : 3.13.5
python-bits           : 64
OS                    : Linux
OS-release            : 4.18.0-425.3.1.el8.x86_64
Version               : #1 SMP Fri Sep 30 11:45:06 EDT 2022
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.3.1
numpy                 : 2.3.2
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.2
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
","['Bug', 'Duplicate Report', 'Error Reporting', 'Constructors']",,2025-08-05 15:23:14+00:00,2025-08-06 01:51:55+00:00,,0.43658564814814815
62044,DOC: BooleanDType docstring update,"- [61939 ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [check ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",[],,2025-08-04 22:11:05+00:00,2025-08-04 22:15:16+00:00,,0.002905092592592593
62043,API: rank with nullable dtypes preserve NA,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",['NA - MaskedArrays'],,2025-08-04 18:09:09+00:00,2025-08-04 20:43:51+00:00,,0.10743055555555556
62042,REF: Avoid/defer `dtype=object` containers in plotting,Probably best to avoid operations on containers with these types unless needed/expected,['Visualization'],,2025-08-04 17:53:54+00:00,2025-08-05 14:52:08+00:00,,0.8737731481481481
62041,[pre-commit.ci] pre-commit autoupdate,"<!--pre-commit.ci start-->
updates:
- [github.com/astral-sh/ruff-pre-commit: v0.12.2 → v0.12.7](https://github.com/astral-sh/ruff-pre-commit/compare/v0.12.2...v0.12.7)
- [github.com/pre-commit/mirrors-clang-format: v20.1.7 → v20.1.8](https://github.com/pre-commit/mirrors-clang-format/compare/v20.1.7...v20.1.8)
- [github.com/trim21/pre-commit-mirror-meson: v1.8.2 → v1.8.3](https://github.com/trim21/pre-commit-mirror-meson/compare/v1.8.2...v1.8.3)
<!--pre-commit.ci end-->",['Code Style'],,2025-08-04 16:30:39+00:00,2025-08-04 20:37:22+00:00,,0.1713310185185185
62039,Bump pypa/cibuildwheel from 3.1.1 to 3.1.3,"Bumps [pypa/cibuildwheel](https://github.com/pypa/cibuildwheel) from 3.1.1 to 3.1.3.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/pypa/cibuildwheel/releases"">pypa/cibuildwheel's releases</a>.</em></p>
<blockquote>
<h2>v3.1.3</h2>
<ul>
<li>🐛 Fix bug where &quot;latest&quot; dependencies couldn't update to pip 25.2 on Windows (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2537"">#2537</a>)</li>
<li>🛠 Use pytest-rerunfailures to improve some of our iOS/Android tests (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2527"">#2527</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2539"">#2539</a>)</li>
<li>🛠 Remove some GraalPy Windows workarounds in our tests (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2501"">#2501</a>)</li>
</ul>
<h2>v3.1.2</h2>
<ul>
<li>⚠️  Add an error if <code>CIBW_FREE_THREADING_SUPPORT</code> is set; you are likely missing 3.13t wheels, please use the <code>enable</code>/<code>CIBW_ENABLE</code> (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2520"">#2520</a>)</li>
<li>🛠 <code>riscv64</code> now enabled if you target that architecture, it's now supported on PyPI (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2509"">#2509</a>)</li>
<li>🛠 Add warning when using <code>cpython-experimental-riscv64</code> (no longer needed) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2526"">#2526</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2528"">#2528</a>)</li>
<li>🛠 iOS versions bumped, fixing issues with 3.14 (now RC 1) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2530"">#2530</a>)</li>
<li>🐛 Fix bug in Android running wheel from our GitHub Action (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2517"">#2517</a>)</li>
<li>🐛 Fix warning when using <code>test-skip</code> of <code>&quot;*-macosx_universal2:arm64&quot;</code> (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2522"">#2522</a>)</li>
<li>🐛 Fix incorrect number of wheels reported in logs, again (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2517"">#2517</a>)</li>
<li>📚 We welcome our Android platform maintainer (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2516"">#2516</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/pypa/cibuildwheel/blob/main/docs/changelog.md"">pypa/cibuildwheel's changelog</a>.</em></p>
<blockquote>
<h3>v3.1.3</h3>
<p><em>1 August 2025</em></p>
<ul>
<li>🐛 Fix bug where &quot;latest&quot; dependencies couldn't update to pip 25.2 on Windows (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2537"">#2537</a>)</li>
<li>🛠 Use pytest-rerunfailures to improve some of our iOS/Android tests (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2527"">#2527</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2539"">#2539</a>)</li>
<li>🛠 Remove some GraalPy Windows workarounds in our tests (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2501"">#2501</a>)</li>
</ul>
<h3>v3.1.2</h3>
<p><em>29 July 2025</em></p>
<ul>
<li>⚠️  Add an error if <code>CIBW_FREE_THREADING_SUPPORT</code> is set; you are likely missing 3.13t wheels, please use the <code>enable</code>/<code>CIBW_ENABLE</code> (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2520"">#2520</a>)</li>
<li>🛠 <code>riscv64</code> now enabled if you target that architecture, it's now supported on PyPI (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2509"">#2509</a>)</li>
<li>🛠 Add warning when using <code>cpython-experimental-riscv64</code> (no longer needed) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2526"">#2526</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2528"">#2528</a>)</li>
<li>🛠 iOS versions bumped, fixing issues with 3.14 (now RC 1) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2530"">#2530</a>)</li>
<li>🐛 Fix bug in Android running wheel from our GitHub Action (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2517"">#2517</a>)</li>
<li>🐛 Fix warning when using <code>test-skip</code> of <code>&quot;*-macosx_universal2:arm64&quot;</code> (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2522"">#2522</a>)</li>
<li>🐛 Fix incorrect number of wheels reported in logs, again (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2517"">#2517</a>)</li>
<li>📚 We welcome our Android platform maintainer (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2516"">#2516</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/352e01339f0a173aa2a3eb57f01492e341e83865""><code>352e013</code></a> Bump version: v3.1.3</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/c463e56ba22f7f7e6c8871b006a06384c08cff34""><code>c463e56</code></a> tests: another iOS flaky spot (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2539"">#2539</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/8c5c738023fee8aad6412105b42ea798066b1438""><code>8c5c738</code></a> docs(project): add Falcon to working examples (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2538"">#2538</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/feeb3992a7ea36ffbc9d4446debea40f9aa24861""><code>feeb399</code></a> tests: add flaky test handling (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2527"">#2527</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/60b9cc95db51f9f5e48562fcb1b3f7ac3f9cb4a1""><code>60b9cc9</code></a> fix: never call pip directly (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2537"">#2537</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/e2c7102ed7981cd79d28a5eb0a196f8242b1adab""><code>e2c7102</code></a> chore: remove some GraalPy Windows workarounds. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2501"">#2501</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/9e4e50bd76b3190f55304387e333f6234823ea9b""><code>9e4e50b</code></a> Bump version: v3.1.2</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/8ef9414f60b366420233447f0abd96586ed394c7""><code>8ef9414</code></a> [pre-commit.ci] pre-commit autoupdate (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2532"">#2532</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/1953c0497215dcf2711e1fbfd3ae8952e8ad604c""><code>1953c04</code></a> Adding <a href=""https://github.com/mhsmith""><code>@​mhsmith</code></a> as platform maintainer for Android (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2516"">#2516</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/46a6d279953e2947496fa28a22ded264f4027a5f""><code>46a6d27</code></a> Bump iOS support package versions. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/2530"">#2530</a>)</li>
<li>Additional commits viewable in <a href=""https://github.com/pypa/cibuildwheel/compare/v3.1.1...v3.1.3"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=pypa/cibuildwheel&package-manager=github_actions&previous-version=3.1.1&new-version=3.1.3)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>","['CI', 'Dependencies']",,2025-08-04 11:15:30+00:00,2025-08-04 16:32:52+00:00,,0.22039351851851852
62038,API: improve dtype in df.where with EA other,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Improves the patch-job done by #38742.  Also makes the affected test robust to always-distinguish NAN-vs-NA behavior.","['Dtype Conversions', 'Error Reporting']",,2025-08-03 21:08:57+00:00,2025-08-05 01:40:28+00:00,,1.1885532407407406
